pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
4782.0,78.20086322,28.87457825,49.32628572,20.78099251,0.564281875,0.453862408,26.92825443,49.35325932,94.29961095,26.90437357,74.340751,32.48362108,98.98185504,65.67269104,78.76514508,43.29379792,845.0,878.0,3740.0,1381.0,2359.0,994.0,27.0,22.0,1288.0,2360.0,4509.0,1287.0,3555.0,1553.0,4733.0,3140.0,3767.0,2070.0,1653.0,1421.0,3.091660738,3.863017082,2.643494129,3.010890722,3.897207499,3.708432674,3.101953268,4.243679523,3.521012545,4.256160736,3.074400663,3.790959358,3.069836855,3.116933346,4763.0,8.512539864,3.93701005,53.04660034,58.89146042,18.88888931,16.29630089,12.31482029,33.42593002,2.222219944,77.31481171,64.16667175,0.323117405,2,846.0,24.48365021,59.27281189,18.65317917,2.882960081,4.109290123,18.71772957,10.58520031,1.807229996,43.44469833,55.16519928,80.90119934,0.312311411
41558.0,79.13904534,30.7731848,48.36586118,20.06229311,0.319447415,0.479214126,22.43824506,53.62240206,83.01275219,14.56030042,92.54001827,26.79355717,99.2013388,66.11462665,79.45849275,41.34179284,789.0,815.0,32889.0,12789.0,20100.0,8337.0,133.0,199.0,9325.0,22284.0,34498.0,6051.0,38458.0,11135.0,41226.0,27476.0,33021.0,17181.0,365.0,252.0,3.071248293,3.751121759,2.637141943,2.484159231,3.990701914,3.569316149,3.251603842,4.452502251,3.01565671,4.111694336,2.95325923,3.624012232,3.059003115,3.244869947,34596.0,5.669129848,3.941590071,50.82519913,60.46942139,8.807999611,9.891639709,83.73159027,14.79578018,1.264240026,55.41817093,39.73326111,0.052343901,2,1063.0,23.11758995,63.71580124,6.119040012,0.197209999,0.506720006,15.83936024,87.18566895,1.257400036,23.97920036,33.82720184,61.88079834,0.360382497
18409.0,67.78329256,22.39461726,45.38867474,17.57801026,6.947135925,7.691561431,26.46316752,23.52527163,71.42459861,32.9111003,46.98411213,21.45899338,85.36130225,40.9116971,74.73042864,34.70102954,1311.0,1128.0,12478.0,4123.0,8356.0,3236.0,1279.0,1416.0,4872.0,4331.0,13149.0,6059.0,8649.0,3950.0,15714.0,7531.0,13757.0,6388.0,932.0,816.0,2.771542311,3.968212843,2.178321362,1.974568367,3.251066446,3.415688753,2.84473896,3.665405035,3.312009811,4.11212635,2.609698296,3.805003881,2.516187668,3.081555605,19639.0,14.17169952,4.979569912,53.76295853,32.81225967,28.27144051,4.133510113,22.61273003,10.12378025,1.790449977,66.2687912,45.64545059,0.078953996,2,1039.0,26.45688057,31.87352943,35.58150101,1.302800059,0.77165997,21.64279938,25.84556961,1.738260031,29.5916996,39.08029938,63.95289993,0.390850306
7124.0,93.93081768,58.71777447,35.21304429,5.837157741,0.10332776,0.128696824,46.6166159,40.95990831,95.72170343,41.07231405,84.85190274,33.77906763,99.76797538,74.34386528,94.03414544,76.21436363,60.0,176.0,6692.0,4183.0,2509.0,416.0,7.0,9.0,3321.0,2918.0,6819.0,2926.0,6045.0,2406.0,7107.0,5296.0,6699.0,5430.0,1342.0,806.0,3.472799301,4.030033112,2.529331684,2.838538647,3.980774403,4.149600029,3.480040789,4.402074814,3.65013957,4.704236031,3.437992096,3.985816956,3.469003201,3.533313513,14205.0,36.72008133,9.742199898,84.59577942,50.33438873,24.98386002,5.164619923,44.93220901,50.64558029,9.619110107,97.70819855,91.15557861,1.971883059,4,101.0,43.4874115,50.72201157,22.72628021,1.538349986,5.26278019,36.33789063,44.85615158,7.781169891,69.43109894,78.81030273,93.64990234,0.325445414
2131.0,64.01503002,21.2030432,42.8119868,26.60845518,3.639398888,5.737115815,35.92417051,50.58524703,57.68006743,18.15516941,63.4489436,28.12756951,90.62348419,50.78188284,67.65442879,34.43888966,1483.0,1160.0,1364.0,452.0,912.0,567.0,78.0,122.0,766.0,1078.0,1229.0,387.0,1352.0,599.0,1931.0,1082.0,1442.0,734.0,2064.0,1795.0,2.951151133,3.933842897,2.469115496,2.429807901,3.122477293,3.597592354,3.366086006,4.058410168,3.175727606,3.962524176,2.801935673,3.796523571,2.797106028,2.99283123,2339.0,19.68272972,3.43137002,59.75323105,61.30825043,11.25541019,6.060609818,1.442999959,7.647910118,2.453099966,66.95526886,45.88745117,0.0057545,1,1103.0,35.17272186,62.13549042,11.07110977,1.215119958,0.180020005,11.79901028,1.794530034,2.108570099,23.52000046,33.90499878,63.07849884,0.34766531
7332.0,85.24874075,31.02223429,54.22650576,12.71340251,1.242573466,0.795283262,29.60394916,51.7419165,92.79764819,22.30297402,65.61288217,27.93512645,97.96214331,62.15187964,86.49131425,45.68988851,484.0,806.0,6250.0,2275.0,3976.0,932.0,91.0,58.0,2171.0,3794.0,6804.0,1635.0,4811.0,2048.0,7183.0,4557.0,6342.0,3350.0,1381.0,1167.0,3.008441448,3.83059454,2.537115812,2.627838612,3.812580824,3.456449032,3.019690752,4.175039291,3.4018116,4.081271648,2.96027112,3.697961569,2.96536684,3.13745594,8709.0,6.514719963,8.95028019,65.79325104,60.20209122,14.81674957,9.214659691,54.71203995,14.97381973,3.036649942,61.51831818,59.21466064,0.467485189,2,741.0,27.92053986,59.06375885,13.90009975,0.444510013,0.08343,22.2778492,48.5345192,1.613129973,28.3423996,38.29750061,64.77940369,0.362546295
6614.0,86.60856545,45.89103993,40.71752429,12.89094537,0.053692062,0.446797116,38.26814508,57.8887105,93.82683749,28.76966371,91.7259063,25.63324548,99.49951015,74.31580345,86.66225751,58.74422046,407.0,406.0,5728.0,3035.0,2693.0,853.0,4.0,30.0,2531.0,3829.0,6206.0,1903.0,6067.0,1695.0,6581.0,4915.0,5732.0,3885.0,1427.0,1003.0,3.442984819,3.974514008,2.834798813,2.907521248,4.159070969,4.006538391,3.396890402,4.528294563,3.522275686,4.788150311,3.378031731,3.90192771,3.440908194,3.519694328,9212.0,20.59589958,6.998449802,66.9163208,37.6031189,21.12087059,6.189879894,43.37097168,44.91844177,5.437059879,91.30071259,81.01213074,1.124647975,3,361.0,38.09833908,68.92433929,21.14068031,0.0,15.26103973,18.09399986,39.9109993,6.110929966,49.9197998,61.76589966,85.53890228,0.312126905
9922.0,77.6633265,26.53163993,51.13168955,20.34160048,0.782358274,1.212714706,31.64520442,49.97872424,91.48064322,21.62585141,56.54912313,27.53646547,98.00492681,55.8635621,78.44568482,42.70802404,879.0,975.0,7706.0,2632.0,5073.0,2018.0,78.0,120.0,3140.0,4959.0,9077.0,2146.0,5611.0,2732.0,9724.0,5543.0,7783.0,4237.0,1257.0,1085.0,2.939658403,3.882642508,2.451247931,2.452810764,3.604846239,3.439024687,2.923798323,4.279924393,3.495221853,4.131854057,2.844918251,3.775239706,2.911142111,3.033923149,9538.0,11.21683025,5.986899853,61.75931168,58.1987915,10.17105961,24.04067993,34.8127594,22.60749054,4.34581995,74.71105194,51.22515106,0.464459091,2,743.0,29.57352066,60.14086914,7.342720032,0.906989992,2.884989977,22.93878937,29.19721985,4.605140209,37.91419983,48.96179962,75.13249969,0.333240986
103457.0,37.46927883,4.808691959,32.66058564,23.70018363,14.48977143,24.34076667,14.84764618,29.85058504,45.81419052,9.959657645,12.66358305,28.75875825,61.16946291,22.61423015,51.95905057,11.47382962,2252.0,2190.0,38765.0,4975.0,33790.0,24519.0,14991.0,25182.0,15361.0,30883.0,47398.0,10304.0,13101.0,29753.0,63284.0,23396.0,53755.0,11870.0,300.0,701.0,2.461339235,3.751110554,2.271614075,2.093998671,3.039826393,3.003141403,2.602725029,3.428544283,3.499661684,3.050655603,2.319693804,3.67834878,1.77847755,2.247787476,79153.0,3.42682004,3.579730034,33.40452957,39.96815872,2.636889935,2.147830009,13.44157028,2.087320089,0.781490028,35.03580093,17.99938965,-1.145486951,0,2179.0,11.40692043,33.00273895,1.310109973,0.566929996,0.711619973,8.805109978,7.858039856,0.42881,11.15999985,17.50449944,40.95209885,0.428629607
2722.0,83.63765037,38.32292815,45.31472325,15.60952216,0.343064079,0.4097634,39.27338093,30.07698312,83.54294238,21.73478374,93.91621831,34.40220967,99.24717265,66.52149003,83.98071446,54.34872592,563.0,583.0,2277.0,1043.0,1233.0,425.0,9.0,11.0,1069.0,819.0,2274.0,592.0,2556.0,936.0,2702.0,1811.0,2286.0,1479.0,1881.0,1552.0,3.10639596,3.719034672,2.587644577,2.745396614,3.543604612,3.749787331,3.167577267,4.298294544,3.116818666,3.965646982,3.052444935,3.636906862,3.094129801,3.187270641,3062.0,19.24839973,3.956830025,67.32354736,40.43109131,18.125,22.75,65.75,35.625,5.5,60.25,43.875,0.737431705,3,543.0,37.05220032,41.07812881,17.21899986,2.251790047,1.16000998,20.55404091,66.1548996,5.414669991,42.90650177,54.79040146,81.05539703,0.309142113
29930.0,80.80473097,41.19724022,39.60749209,17.15077907,0.542758405,1.501731575,31.29671823,40.0648959,85.93106057,48.31102579,79.4958284,31.18061643,97.95551024,66.53072159,81.34748936,52.79842974,704.0,510.0,24185.0,12330.0,11855.0,5133.0,162.0,449.0,9367.0,11991.0,25719.0,14459.0,23793.0,9332.0,29318.0,19913.0,24347.0,15803.0,502.0,263.0,3.399924517,4.128370285,2.639059305,2.397656202,4.155228615,3.969782591,3.391466379,4.135916233,3.501803637,4.629246235,3.228814125,3.969228029,3.377369404,3.603370905,47433.0,19.91560936,6.846310139,64.82642365,31.80064964,25.28606033,17.67023087,24.45132065,26.79610062,14.01237965,89.62670898,71.14050293,1.070240021,3,387.0,33.36709976,53.25093079,21.25489998,5.452740192,34.81246185,37.80250931,19.99053955,8.591970444,53.90399933,64.02739716,83.89830017,0.396876305
15984.0,78.16081516,18.50448986,59.65632796,19.82963979,0.930976681,1.078568399,26.83633832,23.8154745,93.85571197,18.10195308,43.38458272,27.06770194,97.99045559,39.67170707,79.09179185,40.0610806,851.0,1259.0,12493.0,2958.0,9535.0,3170.0,149.0,172.0,4290.0,3807.0,15002.0,2893.0,6935.0,4327.0,15663.0,6341.0,12642.0,6403.0,929.0,1019.0,2.444151163,3.687321186,2.062614202,2.112756491,3.148498058,3.193063974,2.399017096,3.745862961,3.240856409,3.702007294,2.378412962,3.608588457,2.415697098,2.541508436,15367.0,11.5124197,4.202229977,57.41485977,35.65431976,8.961999893,3.630179882,3.54508996,27.76516914,1.871809959,68.17923737,56.83494186,-0.078594998,1,1185.0,25.89147949,32.7411499,7.510260105,1.077479959,4.034120083,19.82028008,3.694200039,2.156610012,36.52690125,47.92340088,75.1006012,0.327219993
44449.0,72.95817094,17.80729791,55.15087247,18.23789328,3.404492512,5.399443209,29.48701176,37.26399514,83.50583153,22.17077943,33.29056457,22.45963583,91.19606451,37.13011875,76.36266335,33.70003708,1105.0,1294.0,32429.0,7915.0,24514.0,8107.0,1513.0,2400.0,13107.0,16563.0,37118.0,9855.0,14797.0,9983.0,40536.0,16504.0,33942.0,14979.0,376.0,445.0,2.590500593,3.869599581,2.178519487,2.134342909,3.373710632,3.020407915,2.581192493,3.730401278,3.43714571,4.023460388,2.502057791,3.771853447,2.476702452,2.810405016,43882.0,12.24713039,4.554100037,55.20312881,49.21379852,8.137849808,3.069789886,3.851720095,18.89178085,0.868809998,60.40158081,52.85258865,-0.1872679,1,1274.0,28.57008934,46.60905838,7.458670139,2.250479937,6.629670143,23.50709915,3.639169931,2.081870079,41.70249939,53.43420029,78.51499939,0.394187987
9460.0,76.23349258,17.28134837,58.95214677,17.72347689,3.905157745,2.137872763,35.75304225,34.15648599,77.99096022,20.38029247,57.96369048,16.83933588,93.95697005,44.59300589,80.13865025,31.71164912,959.0,1321.0,7212.0,1635.0,5577.0,1677.0,369.0,202.0,3382.0,3231.0,7378.0,1928.0,5483.0,1593.0,8888.0,4218.0,7581.0,3000.0,1293.0,1340.0,2.651562691,3.795589209,2.316598892,2.310178041,3.168706656,3.285392046,2.775582314,3.763263702,3.038541794,4.227407932,2.587182283,3.656763315,2.522937059,2.807786942,6992.0,10.71592045,6.153850079,64.57089996,42.86326981,11.80508041,4.186689854,12.76595974,27.04187012,1.853119969,56.82910156,43.44543839,-0.0171558,1,1125.0,32.23096848,45.66928864,11.12860966,0.866140008,1.10236001,22.75591087,16.03675079,2.362200022,33.22880173,43.77339935,71.62889862,0.327505708
17547.0,63.05422668,14.1527037,48.90152216,27.68118382,3.302329034,5.96226044,31.41324444,35.75295041,73.60560179,21.27883456,49.32516386,22.82969213,90.7354095,43.6339132,66.35655573,24.82513696,1523.0,1474.0,11064.0,2483.0,8581.0,4857.0,579.0,1046.0,5512.0,6274.0,12916.0,3734.0,8655.0,4006.0,15921.0,7656.0,11644.0,4356.0,1015.0,1121.0,2.706823111,3.757130861,2.403188705,2.292237282,3.214485168,3.233023882,2.728607416,3.672032118,3.190719366,3.820837498,2.581191778,3.64981842,2.572557926,2.790456772,19037.0,16.28030014,4.694699764,53.69628906,44.89677811,10.92401981,8.75605011,32.0984993,9.850560188,1.536520004,33.57188034,20.47990036,-0.354111701,1,1419.0,30.44742966,47.30715942,10.18733025,3.076920033,2.552839994,16.18811989,24.51276016,0.87936002,25.83709908,35.22320175,61.55659866,0.433059812
14488.0,80.53418613,22.81134264,57.72284269,12.99876273,3.559681401,2.907369658,24.2222184,57.3665965,87.41311444,22.48118976,27.21793711,19.45945261,93.53294823,41.23308547,84.09386736,45.18469328,721.0,1112.0,11668.0,3305.0,8363.0,1883.0,516.0,421.0,3509.0,8311.0,12664.0,3257.0,3943.0,2819.0,13551.0,5974.0,12184.0,6546.0,975.0,942.0,2.600721598,3.740775824,2.149697781,2.202307224,3.464620352,2.962692738,2.590709686,3.789901972,3.575657368,4.139752388,2.546273947,3.681824446,2.491414547,2.688301802,18762.0,5.338389874,3.860199928,54.51314926,66.14434052,16.50049973,3.240279913,2.318049908,12.91127014,1.470589995,59.89530945,44.59122849,-0.253700405,1,1341.0,23.74123001,67.83888245,17.50408936,0.23725,6.665959835,17.80814934,2.019299984,1.766229987,33.54869843,44.45339966,71.9151001,0.377768695
8862.0,91.53227183,57.35990859,34.17236209,8.29243958,0.045058891,0.130229699,45.49980173,52.04388118,96.52157061,61.29463661,78.29915034,39.37831577,99.82471148,81.67833181,91.57733072,67.75713707,150.0,191.0,8112.0,5083.0,3028.0,735.0,4.0,12.0,4032.0,4612.0,8554.0,5432.0,6939.0,3490.0,8846.0,7238.0,8116.0,6005.0,1220.0,689.0,3.774952412,4.228577137,3.000264406,3.285778046,4.317323208,4.181969643,3.762854576,4.390336514,4.040384293,4.772192478,3.736923933,4.161786079,3.773113489,3.864044666,15767.0,38.04785156,9.42593956,80.24373627,64.05149841,12.7240696,8.668820381,8.962679863,48.75109863,3.496910095,97.64913177,90.3614502,1.545709968,3,203.0,42.55179977,64.41596985,11.46358967,2.932320118,49.06388855,42.20027161,7.75924015,2.44382,68.65000153,77.98370361,93.32109833,0.314194292
16455.0,92.32370886,57.0753607,35.24834812,7.575187832,0.05515478,0.045948531,46.38220769,48.53863952,95.03312477,41.46081296,92.88791289,42.25320991,99.89889691,80.915511,92.37886363,68.70031053,113.0,194.0,15192.0,9392.0,5800.0,1246.0,9.0,8.0,7632.0,7987.0,15638.0,6822.0,15285.0,6953.0,16438.0,13315.0,15201.0,11305.0,791.0,370.0,3.695038319,4.147360325,2.949318886,3.337157249,4.287944317,4.138487816,3.712830544,4.724953651,3.763699293,4.607174397,3.669268847,4.073000431,3.692831755,3.779460907,24148.0,27.55241013,12.54193974,80.73977661,43.91254044,10.00469971,1.526540041,25.55190086,67.77829742,2.278059959,95.37342072,83.02020264,1.413380027,3,252.0,44.13727188,64.2273407,11.57952023,5.654240131,16.7542305,41.35712051,16.07037926,2.519779921,69.60050201,78.626297,93.60590363,0.308363289
33559.0,59.01806336,11.40958751,47.60847688,28.2161206,6.005756184,6.760060042,33.42353237,21.53450901,69.10161796,19.87507952,37.20320062,24.94663628,87.23418403,32.50866141,65.02381945,24.33580493,1696.0,1672.0,19806.0,3829.0,15977.0,9469.0,2015.0,2269.0,11217.0,7227.0,23190.0,6670.0,12485.0,8372.0,29275.0,10910.0,21821.0,8167.0,625.0,861.0,2.469341993,3.865989447,2.136159182,2.135008335,2.958472967,3.301259756,2.554943085,3.669047832,2.955629826,3.597798347,2.362429142,3.715616465,2.241865635,2.578236818,33935.0,13.79496956,6.392769814,56.52391815,32.20273972,12.41022968,5.711400032,21.89183044,5.094250202,1.245509982,30.71139908,17.98698044,-0.502597988,1,1570.0,30.99909973,29.05175018,13.83487988,3.305409908,3.275500059,10.32007027,16.79928017,1.486690044,17.61669922,25.04759979,49.59030151,0.371634811
1197.0,72.65567494,14.3696338,58.28604102,26.66950226,0.331078563,0.343744247,43.83857384,24.27462192,89.7697166,19.63025258,34.95099128,25.28261134,99.32517781,38.91186829,72.98675352,31.88262401,1121.0,1460.0,870.0,172.0,698.0,319.0,4.0,4.0,525.0,291.0,1075.0,235.0,418.0,303.0,1189.0,466.0,874.0,382.0,2169.0,1953.0,2.451952457,3.784858942,2.126990557,2.239624023,2.938134193,3.272406816,2.438493013,3.799124956,3.459797144,3.792273045,2.393620253,3.690112829,2.441063643,2.590632915,1227.0,21.85144997,5.820109844,74.38105011,34.6373291,12.84152985,13.66119957,6.284150124,12.56830978,1.366119981,87.70491791,65.02732086,0.529709518,2,692.0,44.55958939,35.14680862,9.240070343,3.28151989,0.08636,17.70293999,4.576859951,0.604489982,27.21369934,38.00790024,67.65350342,0.305596203
58324.0,72.93535461,20.92521797,52.01013684,19.78219897,3.727055341,3.555390984,31.38713104,31.63396833,86.32902238,18.84296791,46.81647813,28.25744748,92.71755316,45.11989086,76.66240993,38.56297035,1107.0,1170.0,42539.0,12204.0,30334.0,11538.0,2174.0,2074.0,18306.0,18450.0,50351.0,10990.0,27305.0,16481.0,54077.0,26316.0,44713.0,22491.0,270.0,268.0,2.689701796,3.756330967,2.261203051,2.329017401,3.414610863,3.060738802,2.697954416,3.954498529,3.392849207,3.939800024,2.623742819,3.700451851,2.558228493,2.716177464,57909.0,12.80935955,4.606369972,58.58008957,57.76477051,10.89675045,5.23044014,9.660590172,22.62236023,2.336549997,61.13611984,45.56626892,-0.0211224,1,1128.0,29.67448997,42.59872055,12.89822006,0.651009977,1.567059994,13.67306995,9.530679703,2.027750015,34.32009888,45.94260025,73.72019958,0.375072896
25784.0,74.27568684,24.74154576,49.53414202,16.82460308,5.076642334,3.82306762,36.84413456,47.99136978,80.11560894,33.51466634,44.95127833,23.11201955,91.10029042,50.27607139,79.35232915,39.15389091,1045.0,1049.0,19151.0,6379.0,12772.0,4338.0,1309.0,986.0,9500.0,12374.0,20657.0,8641.0,11590.0,5959.0,23489.0,12963.0,20460.0,10095.0,644.0,550.0,3.030653954,4.183068752,2.456169128,2.430456638,3.6387887,3.577300072,3.092433691,3.983237982,3.855449677,4.643213749,2.925666571,3.997066736,2.837615967,3.194185734,30254.0,15.33446026,8.140390396,67.92112732,58.28651047,13.76480007,2.778219938,7.655879974,21.10497093,2.58878994,79.71587372,59.85792923,0.435908586,2,762.0,35.47156143,59.44189072,11.32108974,1.713179946,28.35778999,24.05089951,11.74182034,1.730839968,37.53010178,48.25880051,74.23609924,0.411615789
3676.0,70.94051739,27.18337259,43.75714362,27.23381221,0.532655837,1.293014549,38.4628718,40.09475071,88.3479339,25.93857696,78.97720458,35.74760242,98.17432964,65.52404627,71.47317321,37.10303975,1186.0,948.0,2608.0,999.0,1609.0,1001.0,20.0,48.0,1414.0,1474.0,3248.0,954.0,2903.0,1314.0,3609.0,2409.0,2627.0,1364.0,1822.0,1569.0,3.240503311,3.889258146,2.835795164,2.845213175,3.745568275,3.778821468,3.221333742,4.331208229,3.470576763,4.247263908,3.132885456,3.843237877,3.21683979,3.317905426,4699.0,16.92938042,5.9447999,64.40731049,36.85890961,16.61183929,18.42104912,31.08552933,26.5625,2.220390081,57.23683929,44.07894897,0.331418991,2,843.0,34.09972,48.44874954,13.49777985,4.570640087,1.054090023,20.4432106,13.1301899,1.800549984,38.08539963,49.50329971,76.25090027,0.351511896
1094.0,84.39033205,28.68365421,55.70667982,13.85848671,1.400021091,0.351160159,49.51991452,18.87124431,82.21862502,20.51494658,71.87077014,24.12098771,98.2488192,54.0635461,85.79035309,51.00809753,533.0,886.0,923.0,314.0,609.0,152.0,15.0,4.0,542.0,206.0,899.0,224.0,786.0,264.0,1075.0,591.0,939.0,558.0,2155.0,1868.0,2.743461847,3.552570105,2.323369503,2.563641548,3.100947618,3.684300184,2.809016943,3.791981936,3.054660797,3.838592768,2.718775511,3.532669544,2.698783398,2.747090101,1237.0,18.91892052,3.947370052,73.80458069,30.63863945,2.535209894,9.295769691,51.26760864,10.98591995,0.563380003,27.32394028,22.81690025,-0.205335304,1,1293.0,47.16981125,29.84563065,2.744430065,1.457980037,0.600340009,22.64151001,48.62778854,0.343050003,35.01520157,46.67900085,75.69319916,0.28474161
7089.0,80.20767793,29.94519111,50.26248693,17.56782085,0.719340099,1.50516117,35.27540332,54.59659731,90.24304504,21.50358204,66.92313937,26.58581515,97.7754991,59.32811128,80.92701803,46.73475004,735.0,845.0,5686.0,2123.0,3563.0,1245.0,51.0,107.0,2501.0,3870.0,6397.0,1524.0,4744.0,1885.0,6931.0,4206.0,5737.0,3313.0,1434.0,1213.0,3.0615623,3.883606195,2.568934679,2.820902109,3.79392004,3.460155964,3.086428642,4.402696609,3.46858573,4.38750267,3.018420696,3.825852156,3.034945488,3.135642529,7463.0,22.90203094,5.837080002,69.22281647,63.5803299,11.89527988,9.447919846,30.73420906,32.89698029,6.545249939,77.97382355,61.18383026,0.832338572,3,491.0,34.02593994,67.68669128,9.15501976,0.0,7.102379799,17.71083069,18.3855896,4.374129772,44.29029846,56.36399841,82.27960205,0.336978614
11436.0,91.95771734,54.96814283,36.98957562,8.042282611,0.0,4.95367e-08,49.98900629,79.52024565,95.6691922,37.17212904,66.23957878,38.99171145,100.0,79.18101503,91.95771734,66.50644553,129.0,237.0,10516.0,6286.0,4230.0,920.0,0.0,0.0,5717.0,9094.0,10941.0,4251.0,7575.0,4459.0,11436.0,9055.0,10516.0,7606.0,1055.0,561.0,3.712277651,4.211313248,2.959935427,3.215750694,4.205292225,3.86600399,3.701546431,4.833826542,4.184320927,4.84492445,3.675818682,4.140940189,3.712277651,3.815073967,19257.0,30.31665993,9.69892025,81.26838684,56.29640961,11.24965,2.578629971,10.62623978,40.63473892,2.94701004,82.31793976,75.00708771,1.085986972,3,378.0,46.00273132,87.47405243,11.73104954,0.345600009,3.28550005,41.38018036,16.99518967,3.569439888,62.1908989,72.67710114,90.69809723,0.313789189
2136.0,66.56832997,18.17726642,48.391065,29.5563817,1.433066651,2.442221716,32.72780441,28.51370105,86.36700063,24.28979471,49.85003495,25.57219193,96.12471113,46.3983235,68.00139663,32.66134496,1363.0,1271.0,1422.0,388.0,1034.0,631.0,31.0,52.0,699.0,609.0,1845.0,519.0,1065.0,546.0,2053.0,991.0,1453.0,698.0,2047.0,1823.0,2.680790186,3.805074215,2.263685942,2.339694262,3.039723396,3.361459255,2.671374798,3.765048981,3.331792831,3.927483082,2.57291317,3.679464579,2.625213385,2.815860987,2468.0,15.21487045,5.0,61.67247009,36.99351883,7.120739937,14.55107975,18.73064995,13.77709007,2.786380053,38.54489136,22.60062027,-0.294146299,1,1369.0,33.1171608,37.5270195,7.56592989,1.257590055,1.124079943,22.52486038,21.22784042,2.810199976,29.49270058,38.58649826,64.2963028,0.413455993
6026.0,88.98232508,34.74546442,54.23685908,9.54419896,0.802284572,0.671191374,34.48391925,84.6712,95.74196747,18.51618394,41.82613536,23.56160599,98.52652381,60.32466821,89.78460963,51.24473804,290.0,685.0,5362.0,2094.0,3268.0,575.0,48.0,40.0,2078.0,5102.0,5769.0,1116.0,2520.0,1420.0,5937.0,3635.0,5410.0,3088.0,1465.0,1220.0,3.072537422,3.885571241,2.54981637,2.665075064,3.869816542,3.148754597,3.044807196,4.428501606,3.85623312,4.385007381,3.032696247,3.757709026,3.045226812,3.245278835,6946.0,8.472220421,9.296919823,73.70371246,85.38726807,11.49802971,7.752960205,15.30879974,16.3600502,2.431010008,78.18659973,70.23652649,0.604399025,2,637.0,34.4368515,89.22873688,12.70240974,0.143940002,3.886290073,19.7073307,14.24973011,1.883170009,45.09500122,56.31930161,80.36750031,0.3466824
6807.0,93.55051888,62.19772109,31.35279715,6.4494811,0.0,1.61037e-08,47.49188719,23.82558301,96.5326157,57.48724703,94.97682135,36.79749208,100.0,80.49399693,93.55051888,74.92051589,66.0,119.0,6368.0,4234.0,2134.0,439.0,0.0,0.0,3233.0,1622.0,6571.0,3913.0,6465.0,2505.0,6807.0,5479.0,6368.0,5100.0,1372.0,796.0,3.611262321,4.035113335,2.750864029,2.957583189,4.11703968,4.460170746,3.604418993,4.218379021,3.64941597,4.605636597,3.571116447,3.974038601,3.611262321,3.677634716,12575.0,34.49383926,11.15005016,82.13712311,33.59841156,28.38137054,4.02809,52.29119873,60.71693039,7.686620235,96.8957901,89.39394379,1.959419012,4,103.0,44.60203934,34.5486412,25.34634972,1.802099943,41.62564087,41.77267838,51.47463989,5.95238018,69.9260025,79.2736969,94.13480377,0.316541612
3958.0,75.06418675,22.70721348,52.35697031,20.14794648,2.402858436,2.385008335,34.32167403,34.1617152,84.35107246,15.26711582,46.20140004,32.5762063,95.21213271,45.67022164,77.46704525,42.36596962,1003.0,1114.0,2971.0,899.0,2072.0,797.0,95.0,94.0,1358.0,1352.0,3339.0,604.0,1829.0,1289.0,3768.0,1808.0,3066.0,1677.0,1767.0,1613.0,2.674629688,3.719623804,2.223579645,2.279998302,3.171202898,3.323414564,2.693821192,4.121894836,3.308833838,3.704749823,2.592938185,3.6692276,2.592776775,2.721975565,4594.0,14.10175991,4.027619839,63.15954971,46.75664139,9.71284008,8.783780098,7.516890049,6.841219902,1.68919003,38.59796906,22.21283913,-0.424959689,1,1486.0,33.32584,46.88554001,9.633130074,1.888910055,1.980640054,12.45783997,7.488190174,1.169330001,31.97830009,42.58349991,70.36180115,0.352933586
