x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
2,2,False,0,5.6815311292134965,1.7487671838990322,0.9667019008399784,0.130580447726644,0.6276756115610008,0.3614354649559579,0.5294915187632693,0.7065625883047407,0.4362447888370815,0.9781675194679083
2,1,False,0,6.076564437778031,0.17944065383642283,0.5022817274124127,0.03503010676716001,0.45692966289057224,0.9961227256075552,0.7802466855255354,0.7821628726933157,0.5173241780113744,0.4828184359729346
0,0,True,0,4.0830760568871005,1.885450887217621,0.2743817627847682,0.019120295921321695,0.0012348546088072343,0.3670244590381161,0.48439136734926314,0.197206494860229,0.6141268388448093,0.4057239381453278
0,0,True,0,5.689358734607367,0.49514198403529197,0.6693755942096324,0.5868583645946235,0.3714131720343321,0.10472982842257816,0.42729725554070264,0.8495622090390136,0.38527051258383205,0.5454888059690628
0,1,False,0,1.318777406621147,1.6930026756866547,0.6118868014642574,0.8437159315880762,0.6922506028057054,0.18864437358377273,0.6410712543011476,0.626027079083186,0.175384805389033,0.7014738572335191
0,0,True,0,4.89779852414723,0.7566089514750429,0.8384647301408739,0.5927347105118861,0.49787012405892395,0.6760285510568983,0.04410754772566805,0.043636289713337884,0.9605915031923284,0.2753730352148691
0,0,True,0,2.21919549642937,1.1563140094199909,0.32341565926852744,0.42335806549725363,0.4571844843966276,0.4945261776200597,0.9483373620686113,0.7493720667551045,0.1629395596245219,0.8430824266600376
0,0,False,0,4.821833951031194,0.6618055590360521,0.2642658478217996,0.19413879393755418,0.5181355910491202,0.9735048330685558,0.9347280300846929,0.9850553850926259,0.39678876245162087,0.40065184385506025
1,-1,False,0,5.4384431544736005,1.5901865390541055,0.8100092194345888,0.6919604619554164,0.4896177814655044,0.9222138419376092,0.714924416697119,0.5857955851859205,0.931712864252994,0.14081236728395208
0,0,True,0,1.5909194333588839,1.3775742707523628,0.62026222361031,0.9538044481385325,0.720707974291001,0.9439728856632273,0.33769099910437295,0.4364364474596095,0.14009080528163265,0.2548174470779273
0,0,False,0,3.4716219638024968,0.3226675629801925,0.04478239677691265,0.9924968925424531,0.7874010279996514,0.046482608315210894,0.6566669977237423,0.391461205193946,0.570836330624697,0.4015609063670432
0,1,True,0,1.8052784645721807,1.5263774463150794,0.3290461149438738,0.47537980932978974,0.15850423540475256,0.6742063799001632,0.480288224580777,0.07965819778890515,0.6975211504258872,0.9355238782228805
0,1,True,0,0.33264964287907095,0.5456692508796519,0.448918412950996,0.14004612958974372,0.5365969795454459,0.4517091080994954,0.6362440322244504,0.6883480560531081,0.8399351718565762,0.7652914003115545
0,0,True,0,3.6254387285268965,0.28464698085309115,0.8550899911625016,0.5394440925128169,0.8734380295869046,0.7662084939998499,0.3704844388155587,0.23617048375987781,0.25424744393813403,0.7899792520775868
0,1,False,0,1.561658498397191,1.1315858958203533,0.7364068837000808,0.3721397035067958,0.6458968512675389,0.40846596234711485,0.3486365801285993,0.07369229544111189,0.6640196900939899,0.8625901535962375
1,0,False,0,6.21596392890782,1.121835644259868,0.2771414725992206,0.9609320927206788,0.7875629949701437,0.487983392862659,0.3929637807151364,0.8218630652173052,0.7142536102197724,0.5144694795117041
1,0,False,0,5.36705352167236,0.8068854997234554,0.4263119356728272,0.7519888972757407,0.34782406262953836,0.06313387676244142,0.8202322557728234,0.034280036973620254,0.7419921493368843,0.4002333579449613
1,0,False,0,5.637346163204258,0.6775581770050869,0.05108578863177404,0.4820495362748002,0.5128394238992627,0.9206184619722616,0.9919254818077594,0.5431779451185133,0.048689317336857885,0.3341953071947975
1,0,False,0,5.68217184542272,0.47270322422922884,0.25716499495656897,0.8399447799340888,0.693281581417506,0.07611460800129577,0.8420893360486216,0.5962255718851486,0.40539224847921596,0.6049460899064952
1,0,False,0,5.267472462214265,1.086878948446587,0.23290093845225368,0.1854078242049324,0.18685817558376472,0.4022871957257298,0.5141712725387628,0.5581617204897084,0.717600157705256,0.2694705135513362
0,1,True,0,2.3861983253665464,1.7423474157156191,0.34235429495864744,0.19246062823605492,0.6014163756017264,0.46785113776841314,0.9099553896156997,0.7614068621707393,0.2899368959334788,0.5774177745219579
0,1,True,0,0.5614776947597687,0.6373488477551659,0.15346888250199286,0.06036519197165169,0.918105297434164,0.81703368664276,0.49104371404619684,0.6052324489889764,0.9379575906791878,0.06529121127308357
1,0,False,0,5.916563475876956,1.5863210368672966,0.3435810555577523,0.20444992450021926,0.1768430087518773,0.41434064597690634,0.9879706090364253,0.9161677597267472,0.7359234431029625,0.7515916748518715
0,0,False,0,1.666598118063275,0.24768220411721908,0.8352064840960661,0.84777556647354,0.9872354206628094,0.20334296487659087,0.08425909763843586,0.5144120745135737,0.2697703970320232,0.5868452360846909
0,0,True,0,0.07166651382319077,0.623626475444645,0.9765512781458658,0.9471949568099931,0.8896093727442258,0.5320716355037117,0.6712768997600949,0.039399672829283694,0.2532500355629792,0.4356974291623402
0,0,True,0,3.911901932364879,0.12628076770865704,0.1271508312342099,0.3782349239739784,0.9650047886674257,0.6626320402753416,0.393554272425396,0.4756953089950695,0.5732343921771621,0.8666055909713404
-1,-1,False,0,3.8971297014936304,1.7777200730617881,0.9090088629354971,0.7190017963720248,0.25261116863473465,0.1980423144441339,0.6815680084820323,0.37164753195527567,0.604259121394396,0.03721611263621627
0,-1,True,0,6.197782142725738,0.8527571620915488,0.9108368102126517,0.6370406141106041,0.6557875221731706,0.7764393918900173,0.9905130915108478,0.9820755706395611,0.21183953690289492,0.5316399848759229
0,0,False,0,1.8256983861707072,1.6767326784132481,0.08863950272420917,0.41945178175866626,0.23895442509446974,0.9248846751728829,0.4079195218773023,0.8404010037422388,0.3725267331743717,0.7631937368765995
0,0,False,0,1.3312490021077172,0.2193881368896633,0.38474972017683107,0.6582470817052325,0.6650794526230761,0.3875410996294495,0.5328074220181998,0.7711285294478922,0.405674696157022,0.04603434965597575
0,0,True,0,4.253745468145585,0.745325011763998,0.2444482982912416,0.7141329254333761,0.8952543638228845,0.2983546866914454,0.979381516279724,0.030855334798417067,0.6561045906713248,0.7012623078367658
0,1,False,0,1.4244019096965144,1.5031847374563179,0.6412465638721453,0.4551851910305952,0.1940519433640433,0.05024410150558278,0.8748826272023367,0.7060973065076418,0.7406802171334328,0.17442328917046046
-1,1,True,0,3.037058568947091,1.2464790627452722,0.28036834806762023,0.48109981184816164,0.7472252310110136,0.17710662653410636,0.8401919732031625,0.9694768486629505,0.21243338559838487,0.8053124133089031
0,1,False,0,0.0916327979465659,1.2742618000878274,0.045294927639012994,0.9654448233577558,0.8126023046680435,0.5242762790174953,0.38778977288044447,0.8886798297391959,0.9628517256582463,0.49250446991929575
0,0,False,0,5.047837101385182,0.16049307935057966,0.39390031331920783,0.20365469954138726,0.2694206634235512,0.5902426688533147,0.7154335558339245,0.349228516310369,0.5576145108774501,0.8684221772836009
0,1,False,0,0.9091632592358683,1.3059640427984536,0.8954625573672739,0.4230596305196158,0.037026575717370114,0.4708065620743501,0.7130273735360058,0.24793995911511257,0.7510908804503382,0.03979432304841779
1,0,False,0,6.047416431482797,1.053502001786973,0.40053164234750804,0.24443628431897102,0.6155246276469944,0.614014846438115,0.6248290925150568,0.3227947244977285,0.9087590335309208,0.758642372246158
1,0,False,0,0.8210570621515233,0.3807329600613878,0.7654153039208282,0.2682511163981389,0.9973278700164175,0.21666274980640443,0.4674539170020725,0.16342280150625688,0.6756402268521692,0.4820785205344563
1,0,True,0,5.596879700154626,0.23092144889296629,0.5786172582130649,0.3007814343160361,0.6846910615473912,0.6168648779389414,0.6199009180553703,0.5172714092484456,0.8073247431690431,0.66865744543412
2,0,False,0,0.25184875018855163,1.7682049445834345,0.09294217984311859,0.8352806147679802,0.9705066387909463,0.6939946870886136,0.9532234910720901,0.1552826111893446,0.9627679280403522,0.4552667430667561
1,0,False,0,2.7558575518270505,0.25565549563197565,0.08786270889753212,0.6688737889831653,0.8940128265515,0.9224227635882493,0.5968392190397337,0.7691041379529857,0.934879516082942,0.9689766016739064
0,0,True,0,3.570145801364146,0.5971820210276566,0.8603268960565471,0.7267634024652766,0.5841714753078472,0.11395776389845813,0.3291336283588835,0.36716556628882036,0.28050163743352197,0.32632627923226465
-1,0,True,0,2.7711220240718144,1.5674618452159066,0.7986086662759707,0.5313445731051656,0.6288325205436911,0.905567746914958,0.862229644885607,0.9875302300205739,0.24755614824235717,0.23112027501799026
-1,0,False,0,2.1023700330128907,1.1486532383506012,0.9236527763332802,0.7448604389938851,0.5817756821899138,0.9694850993510851,0.1779585051585003,0.13009716451069442,0.8764287550248101,0.1582210423180509
-1,1,True,0,2.161711834743521,1.711709281597457,0.3902596166074709,0.5721101914776303,0.21910383939039846,0.6562864151102926,0.7806552045536853,0.7961155757973145,0.8529892205940073,0.9605989718210056
0,1,False,0,0.3094576275029519,0.08101306952787124,0.9254883870343343,0.5534055969848597,0.39659546870716744,0.557546828373841,0.49871743430227555,0.5750271119856797,0.16371143524290777,0.7190853887708829
0,0,True,0,4.827293141904026,1.7865914099598246,0.5229299705607986,0.42238006580784837,0.426530271716295,0.6434967723404766,0.481431208457351,0.8103640504073351,0.631142463607646,0.6190557217834984
0,0,True,0,2.982126995714519,0.8473809926236135,0.42425171048275045,0.07812701289831592,0.3884661397788537,0.9946737850223094,0.08472202493862002,0.27375834407410415,0.16795034328677128,0.5541203542920483
0,0,True,0,1.3892449201548656,0.19119340524432937,0.4645216682601343,0.5824316498007163,0.15742730642415392,0.8759229163088021,0.7315226965201076,0.7323238003643479,0.16020319681439044,0.2294274538427542
1,-1,False,0,5.547535093830515,1.9460668855910372,0.160309843179541,0.6815756673071874,0.8101185554789359,0.28961433688330596,0.8678783501083626,0.16636602871289663,0.32069995248951744,0.11855443733542015
0,-1,True,0,3.3598337420790982,0.9497034505420601,0.827279371993798,0.5785446562103602,0.9453118916743185,0.111898099797755,0.32324147913816614,0.6775620631704133,0.37502591563125787,0.9179213275149117
0,-1,False,0,5.97846313178885,0.6692592345443436,0.7103703894106078,0.4365274732035366,0.16308858481040545,0.9727805241126654,0.9680785849337463,0.36465265899795507,0.9236201347374293,0.08629605378440142
0,-1,True,0,5.779944321476111,0.6571751602526092,0.3915887550586272,0.034564356683527975,0.7086389802752879,0.5144009165328264,0.8765283419765141,0.4748940584759792,0.14869582009252202,0.38912644876088076
0,-1,False,0,4.898165653018751,0.5770965640793169,0.749788523815187,0.6787703927125688,0.9243877668201852,0.9316535277397531,0.2267531797893957,0.07422086434933417,0.43369967148040844,0.629762345241865
1,-2,False,0,5.369419992214291,1.9389739943360016,0.10505483738443189,0.29734942552958854,0.2910384393259111,0.21612202994341256,0.980089742914359,0.8256849969624677,0.5274731993601265,0.6795533895745538
1,-1,True,0,1.3737707154300287,1.0182068202341499,0.7618408996553745,0.6560782286615674,0.5146727635853174,0.5479273393005849,0.7784777157100874,0.803226415855214,0.6903711878896376,0.8570037828388424
0,0,False,0,2.041908321224176,1.8714808533706095,0.14683395211261285,0.3488207003201974,0.052356948685340354,0.16905208536741467,0.6803769444515432,0.21105264433979531,0.6426224551871162,0.44516125101064663
0,-1,True,0,4.823816461154599,1.0129700691726164,0.9025006910784735,0.037401981823809605,0.11665394886836389,0.8535556721691188,0.5823875444332722,0.9100828004389472,0.8994963632225235,0.3903184630418468
0,-1,False,0,3.891921299930908,0.7289358051378465,0.45005782736534583,0.630547800578223,0.9421578069507873,0.5110368729029194,0.981694432431461,0.1448384065077737,0.5823831458050371,0.6185047200999603
-1,-1,False,0,3.5314329761006835,1.48965546952748,0.21019140637795974,0.3430174112552786,0.6009928099100422,0.7004412181326649,0.7134465306772851,0.2998312175962238,0.6450614525357236,0.8196092327122596
0,0,False,0,1.4567375895203856,0.43094005420197234,0.8790666633520186,0.14101460567834245,0.6721054303313356,0.9883041196311606,0.9231649542241452,0.2594303204415035,0.17585209471312224,0.2073916264610589
0,0,False,0,3.8766071107569755,1.1435893517972346,0.06998768610027561,0.8441044880195574,0.6270905873669185,0.19177505295698172,0.5841113208695692,0.6133380297876674,0.8888113810130768,0.2466384791475209
-1,0,True,0,3.8182516593199947,1.3031764879798693,0.8950953739708553,0.6503246367952645,0.2514438229538052,0.3912041421537177,0.37415870959021724,0.6253790606694627,0.28329267297523486,0.31668948830959065
-2,0,False,0,3.213188476571222,1.491035771206759,0.6860605533391404,0.5898730786153771,0.8517219919029422,0.2223885819770498,0.1405847488665538,0.029601057347312665,0.5014332079931134,0.009843951724439082
-2,0,False,0,4.242844889929509,0.25698311735901735,0.07853086199400838,0.8085615564510071,0.9767696565423435,0.6589288074441805,0.7674347183595127,0.375369962966301,0.1299308056913926,0.9768654074856403
-1,0,False,0,5.129460100395711,0.6459041223929163,0.786643826189275,0.964787186316589,0.21244415588644516,0.08594283643729073,0.07407776918018139,0.9846674079613592,0.6064421062128399,0.012131197894698631
-2,0,True,0,3.054383474781093,1.6159172096538308,0.16269367071409946,0.09339906008317211,0.27048339203941263,0.21986619172609068,0.3881000443419734,0.646227009574645,0.3030422880307242,0.20162096120829898
-2,0,False,0,3.8946713854921087,1.0714389045724002,0.567218880009466,0.3327079249447241,0.8051251647031001,0.6970717388499258,0.9289310070023443,0.5036880328242712,0.9361440821614111,0.3170441248297874
-2,0,True,0,2.809561854517801,0.40669234916005625,0.5944758469998864,0.4377666702596077,0.4477037228835681,0.9675388943823601,0.8429858969624308,0.8291333322289061,0.12420056280949066,0.6133449105523403
-3,0,False,0,3.402612272661501,1.0583278537190315,0.580341566932491,0.0640462058163297,0.7444705697835635,0.2428792453417956,0.41618117520255016,0.6613017891199637,0.5851383905427192,0.6914476799201386
-2,0,True,0,0.08098009779573881,0.5223193547240532,0.037158715691528954,0.215556302047325,0.6448673357634584,0.6683507263047606,0.8012587747062221,0.7913968555787467,0.3496621582416082,0.7578278270602378
-1,0,False,0,1.087242914235365,1.060311482195467,0.4026495404107261,0.7349706717441742,0.8715440012839483,0.5117633411043542,0.24182490705786786,0.13796034961672132,0.6757647433829237,0.09005910873902878
0,-1,False,0,4.847263562640532,1.2844297669195066,0.5485106097031464,0.6591432370915598,0.6038205164350388,0.8349154743233214,0.885472094591046,0.07167661304002826,0.9000392428404522,0.5511991624089516
0,-2,True,0,5.224980354356999,1.5756400557029262,0.30606968113703115,0.3442412096399051,0.965032632997554,0.48709699468726664,0.16459217255683933,0.8480296668582634,0.43874761355879455,0.2947275714610219
-1,0,False,0,2.2507418515474384,1.8076490232180915,0.8829381948760884,0.6621064500603278,0.44207225911039383,0.9103583266536844,0.7786250946572735,0.896673293951913,0.7623597657787246,0.49947446658054206
-1,0,False,0,4.6114497860395405,0.17860656248854734,0.6340260366435883,0.632121778277865,0.10488011361112659,0.35976362627338543,0.7857329857352944,0.4992384948008308,0.9058394939718986,0.977080548211085
0,0,True,0,0.7611957756170447,0.2695539716277351,0.10334397609922241,0.7470367194197659,0.45112454668715074,0.4445858207785588,0.6497442687596818,0.3829280429537609,0.135884959370976,0.1029148735665999
1,0,False,0,6.282764763004145,1.368965682885463,0.5643925341836987,0.7507029572941916,0.1613480371274516,0.20153084200669746,0.10583186389100296,0.51563238709632,0.9040653736467074,0.10609992288949055
1,0,False,0,1.3605003168698486,0.4344593205534606,0.46909345589985285,0.9360126334293214,0.21345494330442527,0.6212675480340751,0.699338545567318,0.7581180154838482,0.5041945961775741,0.4950106720633045
1,0,True,0,0.22225169692072264,0.83472165920745,0.9838888004833056,0.8719402097050355,0.6409372195452072,0.07913713084332674,0.20570757458408806,0.8838486271667475,0.4072553451161268,0.7542647784905804
0,1,False,0,2.110092957017995,1.2575815491704836,0.5270893625652577,0.5695467293952412,0.43137778239068003,0.8134987283568832,0.7178318787659449,0.7056625273576766,0.6710559551415234,0.46394264263813056
0,0,True,0,3.939370236147176,0.945222522787154,0.5012863716008195,0.3777889387086846,0.5249260031022982,0.9200987701359585,0.08533554711812208,0.9771990178136578,0.4966957158755939,0.2929606592260823
-1,0,False,0,3.523305084259345,1.2306420001348997,0.038245277285356205,0.16521792516746414,0.2402168649529346,0.5742405847931576,0.42536574235119584,0.5463952731425762,0.4856085124980696,0.05294420883752926
0,0,True,0,5.192956733246176,0.6817589029220015,0.3754021688752538,0.5430902310839563,0.8981838874199292,0.11055573436234445,0.5310328587145221,0.5203982353068666,0.8905040129124273,0.28471295471573477
0,0,True,0,1.9422834193271827,0.009917337612109112,0.9985013223216355,0.5468280727509747,0.5922382609539846,0.5336757632689196,0.7355061679969563,0.712882977102108,0.8088988749530798,0.6742235569902462
0,0,True,0,5.521653342069227,1.1180432367558824,0.7756117858553857,0.9141526596835922,0.7513260278604812,0.42606730212237065,0.5216447915965684,0.2161798370750373,0.3473665016239005,0.267634761270367
-1,0,False,0,3.2773105875172335,1.7675827438930152,0.6114517031452792,0.2841114867163973,0.48536042965643533,0.6289905348673559,0.7557546640250578,0.6697807650747705,0.43891521228517205,0.8522184300192129
0,0,False,0,0.07078109795082407,0.6065547739492869,0.6585981762726213,0.4857462072524803,0.11766810881474388,0.9703364963738137,0.6630968986145789,0.9474758815086325,0.2592096884793813,0.7567185676192822
0,-1,False,0,4.560694694480948,1.0158858509684385,0.4409846989030386,0.33262540176500555,0.13975446431979355,0.7573674485773165,0.12226574125640133,0.06023331448498115,0.29981213910537563,0.14615207909004757
0,-2,False,0,4.668437819919245,1.923046331798723,0.02230875925687792,0.6334059191969655,0.7173438356545149,0.715860392747819,0.4084590197313639,0.3858750427758699,0.20260766890907989,0.020081911288929555
1,-3,True,0,5.514930948861631,1.7859363148393155,0.8680088945531133,0.7811013297350874,0.3683472569350923,0.9360515519706861,0.0034545904775635794,0.9571929937090112,0.04781346906602846,0.03936782821244866
1,-2,True,0,1.1610902688502156,0.38402742106172694,0.08220235344844562,0.25275009782351365,0.03294484075131332,0.9892666647393831,0.5179531732869083,0.367262115879349,0.9836587282827277,0.6439309551338865
1,-1,True,0,0.8571436472452933,0.391578308716092,0.970247071347101,0.8233475226966364,0.7696629183566924,0.6707000862241974,0.45869627621120423,0.8991877862932355,0.5058976653423101,0.11278374034316041
1,-2,False,0,5.012945793931651,1.1938902836805951,0.2185099689737665,0.5509358045067955,0.22494769955538219,0.8497688817378751,0.026817324727305802,0.3821322922792493,0.8942903956796538,0.5893667766633304
0,-2,False,0,3.7249530083112172,0.9606002235176003,0.1816820726154773,0.5032279121535651,0.267256427514295,0.5616384912794926,0.25942050811924167,0.7772566558460715,0.4040388254215912,0.5552037366907062
-1,-1,False,0,2.9943573644890504,1.9096174760456657,0.16677544150356638,0.9391460824123803,0.7908092831412302,0.5543411174574939,0.5065012560562797,0.7133546587936901,0.9860876495441274,0.6711132469650584
0,-2,True,0,5.188191208899065,1.376421386706669,0.32839122306724833,0.16390744502134713,0.09092775322318114,0.6332272022012516,0.9198080100676583,0.6368209197074602,0.44856813749780466,0.3151074956463612
0,0,True,0,1.347696107451754,1.3100272080682729,0.9734449093163255,0.20756650371362861,0.8923931763803084,0.29258048970195394,0.44198109406874875,0.4220129202598598,0.8637057615677088,0.6682875641481008
0,0,True,0,2.4689408788716123,0.16322433530264147,0.7378246494692413,0.6003285229841956,0.19347070431341595,0.19716133565639138,0.44156703516157214,0.28346852576510284,0.834543395671604,0.15440942320466822
0,1,True,0,1.7226399907182055,1.9438581013091585,0.33210327812850204,0.27053346712015014,0.17658143873496557,0.48023607197650053,0.204901356595108,0.6536555852044953,0.07396561668421886,0.7144969586771649
0,0,True,0,5.759154462781676,0.5058730102643305,0.05144136853677572,0.7171523846472985,0.4835324191446062,0.9303154180160426,0.16693198768857076,0.035959194143129425,0.11290091112628431,0.718003128173763
0,0,False,0,1.5372113090084247,0.7324028451285844,0.18771848236346755,0.11531156527021968,0.03388860836893837,0.20417809048904068,0.06632597185173517,0.5892806651302501,0.34173547371799995,0.4394215482713959
0,0,True,0,3.4086339644130956,0.8691928131795763,0.46217522197579775,0.4942294275066943,0.07696185441828862,0.0856935492006129,0.5432307314369523,0.31358578508660584,0.32566804811794214,0.7324990170166124
0,1,False,0,1.6284402141779108,1.8611565981378264,0.6825366085559404,0.38918639915411346,0.28706970524475006,0.04775080418099065,0.16217176709704484,0.6648174493618421,0.45408730732791824,0.1796586917480073
0,0,False,0,5.0442568294749925,1.713228761671568,0.7406995638213908,0.23708856181784954,0.7156260820156284,0.19822680560343986,0.8841052498955823,0.04860813264757202,0.7070451832115315,0.35779877999455534
0,0,False,0,4.7343087884975565,0.08422162842240088,0.08788187563810879,0.08117594116175342,0.4742391389067334,0.030209193940625267,0.7947816268766603,0.5803002076484023,0.17907648979669633,0.14892705308311438
0,0,True,0,3.7018186428704616,0.4746717849708375,0.7678162637451098,0.17397918676604895,0.5749651356261294,0.15651461743966755,0.23339806907128813,0.529763162345392,0.05263254792429284,0.6299268100032991
-1,-1,True,0,3.8076258825171623,1.8130480991675764,0.6646782072936821,0.49816753968839167,0.881440008124123,0.11299103896875018,0.4769040359443135,0.6035859405597531,0.2148336580480763,0.636846502809157
-1,0,False,0,2.2772043505127253,0.4526616247165707,0.47251896697719187,0.2589391333837928,0.9380243567132208,0.8738898211457764,0.936384627649672,0.23234616678451903,0.029644006960404257,0.6448492537549954
-1,0,False,0,2.9983663284326143,0.11088453839549794,0.5813294715977212,0.5394766319332307,0.35709996578219216,0.0986416332173683,0.8469746393803783,0.3299443944825987,0.6057153713165605,0.24864552682394114
0,1,False,0,1.3059602054654524,1.9372338515505867,0.7317149267370138,0.13728489414162148,0.5094137727135291,0.7779589326508427,0.19860005167413342,0.6637209367680862,0.33130848958903825,0.9433058157986055
-1,0,False,0,3.609496459866226,1.311415265755493,0.43675822676068266,0.3965921628353165,0.9400809442223382,0.569940798641921,0.8837474237461467,0.7012984587946398,0.13350997510656681,0.41556495256477344
0,0,True,0,0.6928658020524838,1.2717508826865511,0.3431618441383997,0.7805219933953739,0.7151957073628757,0.857597733235644,0.4634047595234956,0.36861493598276274,0.5744683371762382,0.1663824619935652
0,0,True,0,5.970508515267107,0.44403109801378804,0.2368826973747995,0.5032249513465729,0.1409696461695058,0.3854132752262722,0.7980972404478848,0.17753618214585076,0.22821915385341185,0.9807549053850282
0,0,False,0,4.786352675110315,0.483131290824768,0.007681126543780059,0.44956338718855604,0.12817024913768826,0.6774434435528046,0.2853686502629239,0.13380047439495535,0.6846877077964122,0.5844020361851797
0,1,False,0,1.1495283722576508,1.3125759212288823,0.9684119034165101,0.23783896481183064,0.710177281819585,0.17737608647742198,0.4601544539265724,0.154006103561394,0.0031243760573865798,0.011425229608354903
0,0,True,0,3.836029063917223,0.26834306536130836,0.3029354280378317,0.10713934961939398,0.03496555458068995,0.4608490704417304,0.7561776760487878,0.3965146498580948,0.2779814424466054,0.7737786317440856
0,1,False,0,1.8475520125732745,1.4023624525978233,0.05162498134640625,0.8274245030998777,0.9904186237593222,0.22436605065918958,0.3610164100452624,0.20065114868833434,0.8743755546923454,0.0903379925033998
0,1,False,0,2.741452307702677,0.761406086935458,0.6699839930223256,0.9166585235997705,0.5874785724235972,0.8643252386709378,0.5390509336526422,0.4236062458602732,0.20254362483363264,0.36310655920334056
0,2,True,0,1.8542002228807386,1.044569950069308,0.6608066107645514,0.49389800437563613,0.2858041863718016,0.8105224148640181,0.3837920915837708,0.6068859280066486,0.5427885231467705,0.3039589781872448
0,1,False,0,3.7672766409636287,0.8853011279935965,0.6323413893032328,0.46408922804768216,0.8317097866180942,0.8667970141549508,0.6639257752299926,0.3332010418482778,0.18571799947986078,0.6473792233987422
1,1,False,0,0.21488015924651102,1.9980996197305732,0.41983770037210544,0.6612642526464689,0.6779982776130057,0.31459080541888973,0.988521647911589,0.720550427522834,0.7898411038336431,0.6529071422149335
1,2,False,0,1.5168217503822972,1.9625219462895527,0.43589913655135515,0.6698875159733652,0.2536633021380651,0.9014145918478974,0.8348607925337761,0.9688416401077925,0.31697381771241484,0.6032374346892324
1,2,False,0,0.29910928880999565,0.24567432156997637,0.580011445473665,0.231366771291438,0.2316277966998075,0.24482724504821818,0.006736242732158337,0.46828706485152904,0.9248733347826024,0.30804009084029416
1,3,False,0,1.1132396607458008,1.4596977064480188,0.9472767408179822,0.923940269808663,0.6036347766126402,0.8195815216074892,0.32692468009545983,0.3009788540378294,0.9642541734617481,0.4910385061121626
0,3,False,0,2.718395214608983,0.31753288299800775,0.12066514896671143,0.935375746617273,0.9705880035630085,0.39489495215697534,0.8841903964210617,0.6876719413226242,0.32383508458523436,0.0025340366532126124
0,1,False,0,4.41616009752968,1.158153865585369,0.5180443815707645,0.0006793518615276772,0.929453338757984,0.9853243642444304,0.968935543119044,0.3234832499967072,0.606695626982369,0.4136424181326678
0,0,False,0,4.634985958653901,0.8146340648485164,0.053877651182161035,0.18571020512858216,0.04029482024368325,0.31250432801129113,0.7183764067069804,0.27723135480990213,0.3506029275203336,0.8142875880588751
0,-1,False,0,4.121022760250613,1.3127517592868552,0.5232034113196848,0.3377319205422341,0.8032121020523387,0.8057966340723534,0.3817371901681895,0.23212485839890995,0.6243142244556549,0.8645059099885618
0,0,False,0,1.8134497859500769,0.0321492438498967,0.4747838705112992,0.8186600540183945,0.522979652292957,0.6322742226717368,0.4959621297779987,0.12052102770446782,0.976906286694499,0.04295146538192662
0,0,False,0,1.6545995419426271,0.1214379203277638,0.8937538624289475,0.014836068573769179,0.17562612195423488,0.04726210874428516,0.5917349164884248,0.4758896176622397,0.5510258463351089,0.2557996620797165
0,0,True,0,0.8570154783727947,1.1800133319073607,0.24597699347867663,0.8469557920440214,0.22229803203115361,0.607379510171152,0.12410502600099083,0.2988274506424897,0.50041187330188,0.6979684750984494
0,0,True,0,1.9138476639674205,0.9719540768036592,0.8601963701936532,0.7900257544927461,0.8485133840877311,0.42964873171803786,0.7126621969718484,0.26403272785460996,0.09055127971666987,0.5899733911177866
0,0,True,0,3.699718964584679,0.5568922375579552,0.7453482399044076,0.026267961526100336,0.8853451228662437,0.5308533753097252,0.30883524285457387,0.3714088432666416,0.17913965532115406,0.7494974954240144
0,0,True,0,5.1701435333352785,0.6717555003004325,0.5343384166947946,0.14609986062710023,0.6119335253542819,0.5983485344012233,0.5873037231446153,0.714333849349513,0.6033383642527528,0.09810297322203454
0,0,False,0,1.0676554351081644,0.8307594149039932,0.5720270680606566,0.9347769857433784,0.5462190253227274,0.3957620879086893,0.9870712833152173,0.4468320926377177,0.4112402643887718,0.22791005758318783
0,0,False,0,2.230877769330508,1.0513243609083722,0.20714395848986367,0.030324612249198912,0.7501828946504291,0.14128566413118993,0.8212241581572337,0.5488647434755038,0.348961861873195,0.5476933746283967
-1,0,True,0,2.5287466171566275,1.7276255508245106,0.9667775540688103,0.47712779939065264,0.42493653112723173,0.3550527360318124,0.1661606099340317,0.8174391784558239,0.6613201199239825,0.16260641723672498
-1,0,True,0,2.7277321890907116,1.0446417851234597,0.35916911277543107,0.05959195889376223,0.33081073528889393,0.7371416082972265,0.2790042023818815,0.7808418795804017,0.9841726546172725,0.8675553385578919
0,-1,False,0,5.17061529491844,1.4545601229545047,0.19891248628680747,0.4738743141303762,0.12447267798303707,0.4533559552599623,0.8758439252749366,0.49374395006852934,0.337750965696782,0.02361961669099999
0,-1,False,0,3.9861679178891567,1.1058262952655924,0.4328632917018451,0.1166658512085117,0.9351903512548538,0.7209551896284077,0.8218471008587696,0.2987189100683211,0.4479134062781728,0.050918088026538744
0,0,False,0,1.1385104023732655,0.052867823148073256,0.9323401200776974,0.9705572507003358,0.16396054028915052,0.12991170605088687,0.41457441968289166,0.19237823746710137,0.07288484002705287,0.06637720723511076
0,0,False,0,6.117737755781317,0.45929710099659626,0.025760752570521572,0.35106526048293685,0.4356890339246713,0.8492530428015089,0.6260977067701022,0.011786657883690266,0.7960368478536811,0.3496038374074505
